employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date
FINEMP1000,Aadhya Patel,Sales Manager,Sales,aadhya.patel@fintechco.com,Ahmedabad,3/4/1991,11/20/2018,FINEMP1006,1332478.37,22,11,99.31,3,5/21/2024
FINEMP1001,Isha Chowdhury,Credit Officer,Finance,isha.chowdhury@fintechco.com,Pune,9/21/1995,5/20/2021,FINEMP1005,1491158.23,8,3,85.15,5,1/20/2024
FINEMP1002,Sakshi Malhotra,Relationship Manager,Sales,sakshi.malhotra@fintechco.com,Ahmedabad,5/8/1993,4/17/2023,FINEMP1008,1448927.95,21,7,86.31,2,11/2/2025
FINEMP1003,Krishna Malhotra,Business Analyst,Business,krishna.malhotra@fintechco.com,Pune,12/20/1984,10/6/2018,FINEMP1003,519865.26,12,5,84.34,1,7/24/2024
FINEMP1004,Aadhya Saxena,Marketing Manager,Marketing,aadhya.saxena@fintechco.com,Lucknow,3/31/1986,12/20/2022,FINEMP1008,1922205.04,21,10,86.03,3,12/1/2024
FINEMP1005,Shaurya Joshi,Financial Analyst,Finance,shaurya.joshi@fintechco.com,Delhi,5/28/1977,10/31/2020,FINEMP1009,1085205.18,4,4,82.77,2,9/15/2024
FINEMP1006,Sara Sharma,QA Engineer,Quality Assurance,sara.sharma@fintechco.com,Delhi,12/26/1989,5/15/2021,FINEMP1004,660681.91,11,10,96.49,2,2/26/2024
FINEMP1007,Prisha Mehta,Marketing Manager,Marketing,prisha.mehta@fintechco.com,Bengaluru,1/11/1976,11/30/2020,FINEMP1000,1149019.58,11,10,82.97,4,1/31/2024
FINEMP1008,Aadhya Chowdhury,Customer Support,Operations,aadhya.chowdhury@fintechco.com,Mumbai,6/18/1977,12/2/2019,FINEMP1007,370315.98,7,5,96.92,5,7/8/2024
FINEMP1009,Sai Gupta,Credit Officer,Finance,sai.gupta@fintechco.com,Hyderabad,9/21/1976,10/13/2021,FINEMP1009,309717.04,10,4,90.29,2,4/22/2025
FINEMP1010,Vihaan Chowdhury,HR Manager,HR,vihaan.chowdhury@fintechco.com,Kolkata,12/31/1996,10/23/2021,FINEMP1007,1201969.11,10,2,99.98,5,4/20/2024
FINEMP1011,Sai Sharma,Business Analyst,Business,sai.sharma@fintechco.com,Ahmedabad,2/3/1975,5/21/2021,FINEMP1004,1129637.9,24,7,97.41,5,7/1/2024
FINEMP1012,Ishaan Patel,Security Engineer,Technology,ishaan.patel@fintechco.com,Hyderabad,8/20/1977,3/14/2021,FINEMP1007,1703783.22,13,1,97.57,3,11/28/2024
FINEMP1013,Prisha Banerjee,Security Engineer,Technology,prisha.banerjee@fintechco.com,Hyderabad,2/25/1982,12/4/2020,FINEMP1009,759800.28,8,2,99.38,1,6/11/2024
FINEMP1014,Isha Desai,Treasury Analyst,Finance,isha.desai@fintechco.com,Chennai,5/11/1983,3/25/2023,FINEMP1002,467884.86,17,8,87.03,3,6/18/2024
FINEMP1015,Ananya Singh,HR Manager,HR,ananya.singh@fintechco.com,Ahmedabad,7/14/1994,8/17/2018,FINEMP1001,1074426,1,0,86.84,4,6/7/2024
FINEMP1016,Ananya Reddy,Relationship Manager,Sales,ananya.reddy@fintechco.com,Ahmedabad,10/27/1980,10/7/2020,FINEMP1003,1876390.13,28,5,85.52,5,3/16/2025
FINEMP1017,Prisha Saxena,DevOps Engineer,Technology,prisha.saxena@fintechco.com,Bengaluru,5/17/1977,10/20/2019,FINEMP1004,526736.68,20,6,88.24,1,10/4/2025
FINEMP1018,Vivaan Reddy,Compliance Officer,Compliance,vivaan.reddy@fintechco.com,Chennai,11/20/1975,11/17/2024,FINEMP1001,480639.52,29,17,89.53,5,9/5/2024
FINEMP1019,Isha Chowdhury,Relationship Manager,Sales,isha.chowdhury@fintechco.com,Lucknow,8/21/1985,6/3/2019,FINEMP1000,443210.71,11,3,87.92,5,12/20/2024
FINEMP1020,Krishna Verma,Sales Manager,Sales,krishna.verma@fintechco.com,Mumbai,6/25/1978,11/29/2024,FINEMP1007,969422.69,24,13,94.35,1,9/14/2024
FINEMP1021,Vihaan Verma,Treasury Analyst,Finance,vihaan.verma@fintechco.com,Delhi,7/27/1976,5/29/2022,FINEMP1006,1940128.43,23,4,83.76,1,3/14/2025
FINEMP1022,Sai Khan,Customer Support,Operations,sai.khan@fintechco.com,Kolkata,3/6/1988,7/9/2023,FINEMP1005,1392523.21,9,4,81.41,1,3/31/2025
FINEMP1023,Krishna Gupta,Business Analyst,Business,krishna.gupta@fintechco.com,Lucknow,3/23/1992,6/5/2024,FINEMP1004,1154429.09,16,7,80.64,2,6/1/2024
FINEMP1024,Reyansh Mehta,Security Engineer,Technology,reyansh.mehta@fintechco.com,Delhi,12/19/1994,3/23/2023,FINEMP1001,611560.84,29,8,91.43,2,1/17/2025
FINEMP1025,Krishna Reddy,Marketing Manager,Marketing,krishna.reddy@fintechco.com,Hyderabad,8/6/1999,12/6/2021,FINEMP1004,340969.05,18,4,84.73,3,5/4/2024
FINEMP1026,Ishaan Patel,Blockchain Developer,Technology,ishaan.patel@fintechco.com,Delhi,4/12/1983,8/25/2024,FINEMP1007,1836299.49,14,13,86.13,1,12/12/2024
FINEMP1027,Myra Desai,Security Engineer,Technology,myra.desai@fintechco.com,Ahmedabad,10/20/1978,2/25/2019,FINEMP1009,1710679.64,4,2,96.01,1,8/6/2024
FINEMP1028,Isha Nair,Compliance Officer,Compliance,isha.nair@fintechco.com,Bengaluru,11/14/1983,4/6/2024,FINEMP1007,1343177.54,20,6,96.85,4,3/14/2025
FINEMP1029,Aditya Patel,Data Analyst,Data,aditya.patel@fintechco.com,Pune,6/28/1997,1/17/2020,FINEMP1009,1128053.06,23,11,97.48,2,2/21/2025
FINEMP1030,Vihaan Reddy,Data Scientist,Data,vihaan.reddy@fintechco.com,Chennai,1/30/1984,4/27/2020,FINEMP1003,436056.24,25,13,90.6,5,7/2/2024
FINEMP1031,Isha Desai,Compliance Officer,Compliance,isha.desai@fintechco.com,Lucknow,6/26/1996,12/16/2023,FINEMP1009,1363418.93,6,6,84.54,5,12/14/2024
FINEMP1032,Arjun Desai,Financial Analyst,Finance,arjun.desai@fintechco.com,Ahmedabad,1/29/1985,10/21/2024,FINEMP1009,1069322.39,29,24,96.83,1,1/20/2024
FINEMP1033,Saanvi Bhat,Risk Analyst,Risk,saanvi.bhat@fintechco.com,Hyderabad,7/10/1985,6/26/2022,FINEMP1003,1513021.23,8,2,97.62,1,9/10/2024
FINEMP1034,Diya Desai,Marketing Manager,Marketing,diya.desai@fintechco.com,Ahmedabad,5/9/1980,9/1/2023,FINEMP1002,1243560.93,26,4,97.76,2,8/9/2024
FINEMP1035,Arjun Chopra,Treasury Analyst,Finance,arjun.chopra@fintechco.com,Bengaluru,4/25/1991,2/20/2019,FINEMP1005,1507283.59,21,11,80.39,3,4/4/2025
FINEMP1036,Avni Khan,Business Analyst,Business,avni.khan@fintechco.com,Hyderabad,11/16/1977,8/5/2022,FINEMP1002,1875290.4,17,10,91.5,4,5/7/2024
